id_country,name_country
1,United States
2,"France, United States"
3,"Germany, United States"
4,Indefinido
5,"Canada, Nigeria, United States"
6,Mexico
7,Italy
8,Australia
9,"France, United States, United Kingdom, Canada"
10,"France, United Kingdom"
11,India
12,"India, United Kingdom"
13,"Canada, United States, Mexico"
14,Philippines
15,Germany
16,South Korea
17,"United Kingdom, Germany, United States"
18,"Czech Republic, United Kingdom, United States"
19,Japan
20,Lebanon
21,"United States, France"
22,"China, United Kingdom"
23,"Italy, United Kingdom"
24,"United States, India"
25,Canada
26,"China, Taiwan"
27,Thailand
28,"United States, Brazil, Japan, Spain, India"
29,"Israel, United States"
30,China
31,Nigeria
32,Indonesia
33,"United States, China, United Kingdom"
34,Spain
35,Cameroon
36,"United States, Canada"
37,"United Kingdom, United States"
38,Netherlands
39,France
40,"United States, United Kingdom, France"
41,"Lebanon, Palestine, Denmark, Qatar"
42,"United States, Singapore"
43,"Japan, United States"
44,"Uruguay, Germany"
45,United Kingdom
46,"United States, Japan"
47,"Egypt, Saudi Arabia"
48,"United Kingdom, France, Poland, Germany, United States"
49,"United States, United Kingdom"
50,"Ireland, Switzerland, United Kingdom, France, United States"
51,"United States, Mexico"
52,"United Kingdom, South Africa, France"
53,"United Kingdom, Australia, France"
54,"Ireland, United Kingdom, France, Germany"
55,Turkey
56,"Russia, United States"
57,South Africa
58,"United Kingdom, United States, France"
59,Taiwan
60,Brazil
61,"United Kingdom,"
62,Belgium
63,Egypt
64,"United States, India, United Kingdom"
65,Kenya
66,"Spain, Argentina"
67,"India, United Kingdom, France, Qatar"
68,"United Kingdom, Australia, France, United States"
69,Colombia
70,"United States, Australia"
71,"United States, Germany"
72,"Belgium, France"
73,"Argentina, Chile"
74,"United States, Thailand"
75,"Chile, Brazil"
76,"United States, Colombia"
77,"Canada, United States, United Kingdom"
78,Uruguay
79,"Germany, Czech Republic"
80,Luxembourg
81,Sweden
82,Poland
83,"United States, Cambodia, Romania"
84,Bangladesh
85,"South Africa, United States"
86,"Spain, Belgium, United States"
87,"United States, Italy, France, Japan"
88,"United Kingdom, United States, Australia"
89,"Canada, United States, France"
90,"Portugal, United States"
91,"United States, Italy, Romania, United Kingdom"
92,"Australia, United States"
93,"Portugal, Spain"
94,"India, United States"
95,"United Kingdom, Ireland"
96,"United Kingdom, Spain, United States"
97,"Hungary, United States"
98,"United States, South Korea"
99,"Argentina, Venezuela"
100,Argentina
101,"United States, United Kingdom, Canada"
102,"Canada, United States, Cayman Islands"
103,"India, France"
104,"France, Canada"
105,"Canada, Hungary, United States"
106,"Mexico, United States"
107,Norway
108,"Canada, United Kingdom, United States"
109,"United Kingdom, Germany, France, United States"
110,"Denmark, United States"
111,Senegal
112,"France, Algeria"
113,"United Kingdom, Finland, Germany, United States, Australia, Japan, France, Ireland"
114,"China, Hong Kong"
115,Malaysia
116,"Philippines, Canada, United Kingdom, United States"
117,Russia
118,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong"
119,"United Kingdom, Canada, United States"
120,"Canada, United States"
121,Saudi Arabia
122,Singapore
123,Kuwait
124,Hong Kong
125,"France, Belgium"
126,Iceland
127,"United States, France, Serbia"
128,"United States, Italy"
129,"Spain, Italy"
130,"United States, Ireland, United Kingdom, India"
131,"United Kingdom, Singapore"
132,"Hong Kong, United States"
133,"United States, Malta, France, United Kingdom"
134,"United States, China, Canada"
135,"United States, China, Hong Kong"
136,"United States, Russia"
137,"Italy, United States"
138,"Canada, United States, Ireland"
139,"Lebanon, Canada, France"
140,Austria
141,"Japan, Canada, United States"
142,"Spain, France, Canada"
143,"Denmark, Singapore, Canada, United States"
144,"United States, France, Denmark"
145,"United States, China, Colombia"
146,"United Kingdom, France, Germany, United States"
147,"Spain, Thailand, United States"
148,"Mexico, Spain"
149,"Ireland, Luxembourg, Belgium"
150,"China, United States"
151,"Canada, Belgium"
152,"Canada, United Kingdom"
153,"Lebanon, United Arab Emirates, France, Switzerland, Germany"
154,"France, Belgium, Italy"
155,"Lebanon, United States, United Arab Emirates"
156,"Lebanon, France"
157,"France, Lebanon"
158,"France, Lebanon, United Kingdom"
159,"France, Norway, Lebanon, Belgium"
160,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands"
161,"United States, United Kingdom, India"
162,"Indonesia, Netherlands"
163,"Turkey, South Korea"
164,"Serbia, United States"
165,New Zealand
166,"United States, Bulgaria"
167,Namibia
168,"United Kingdom, Kenya"
169,", South Korea"
170,"United Kingdom, France, Germany, Spain"
171,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany"
172,"Thailand, United States"
173,"United States, France, Canada, Belgium"
174,"United Kingdom, China"
175,"Germany, China, United Kingdom"
176,"Australia, New Zealand, United States"
177,Vietnam
178,"Hong Kong, Iceland, United States"
179,Denmark
180,"France, Australia, Germany"
181,"United States, Belgium, Canada, France"
182,"South Africa, Angola"
183,"United States, Philippines"
184,"United States, United Kingdom, Canada, China"
185,Ireland
186,"United States, Nigeria"
187,"United States, Canada, United Kingdom"
188,"Turkey, United States"
189,"Peru, Germany, Norway"
190,Mozambique
191,"Brazil, France"
192,"China, Spain, South Korea, United States"
193,"Spain, Germany"
194,"Hong Kong, China"
195,"France, Belgium, Luxembourg, Cambodia,"
196,"United Kingdom, Australia"
197,Belarus
198,"United States, China"
199,"Indonesia, United Kingdom"
200,"Switzerland, France, Belgium, United States"
201,Ghana
202,"United States, Germany, Canada"
203,"Spain, France, Canada, United States"
204,"Chile, Italy"
205,"United Kingdom, Nigeria"
206,Chile
207,"France, Egypt"
208,"Egypt, France"
209,"France, Brazil, Spain, Belgium"
210,"Egypt, Algeria"
211,"Canada, South Korea, United States"
212,"Nigeria, United Kingdom"
213,"Argentina, Spain"
214,"United States, France, Canada"
215,"Poland, United States"
216,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia"
217,"United States, Mexico, Spain, Malta"
218,"Saudi Arabia, United Arab Emirates"
219,Zimbabwe
220,United Arab Emirates
221,"United Kingdom, Germany, United Arab Emirates, New Zealand"
222,"Romania, United States"
223,"Canada, Nigeria"
224,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States"
225,"United Kingdom, Spain"
226,"Finland, France"
227,"United Kingdom, Germany, United States, France"
228,"India, United Kingdom, China, Canada, Japan, South Korea, United States"
229,"Italy, United Kingdom, France"
230,"India, Nepal"
231,"United States, Mexico, Colombia"
232,"Turkey, India"
233,"Italy, Turkey"
234,Romania
235,"United Kingdom, United States, Japan"
236,"France, Belgium, United States"
237,"Puerto Rico, United States, Colombia"
238,"Uruguay, Argentina"
239,Israel
240,"United States, United Kingdom, Japan"
241,"New Zealand, Australia, France, United States"
242,"United States, Argentina"
243,"United Kingdom, Italy"
244,"Ireland, United Kingdom"
245,"Italy, Brazil, Greece"
246,"United Kingdom, France, Belgium, Canada, United States"
247,"Netherlands, Germany, Denmark, United Kingdom"
248,Hungary
249,Jordan
250,"Austria, Germany"
251,"Taiwan, China"
252,"United Kingdom, United States, Ireland"
253,"South Korea, United States"
254,"Brazil, United Kingdom"
255,"Pakistan, United States"
256,"Belgium, United Kingdom"
257,"Romania, France, Switzerland, Germany"
258,"Switzerland, United Kingdom, Australia"
259,"Romania, United Kingdom"
260,"France, Malta, United States"
261,Cyprus
262,"United Kingdom, France, Belgium, Ireland, United States"
263,"United States, Norway, Canada"
264,"Kenya, United States"
265,"Canada, South Africa"
266,"France, South Korea, Japan, United States"
267,"United States, India, France"
268,"Taiwan, Malaysia"
269,"Uruguay, Argentina, Germany, Spain"
270,"United States, United Kingdom, France, Germany, Japan"
271,"United States, France, Japan"
272,"United Kingdom, France, United States"
273,"Spain, France, United States"
274,"Indonesia, South Korea, Singapore"
275,"United States, Spain"
276,"Netherlands, Germany, Italy, Canada"
277,"Spain, Germany, Denmark, United States"
278,"Norway, Sweden"
279,"South Korea, Canada, United States, China"
280,"Argentina, Uruguay, Serbia"
281,"France, Japan"
282,"Mauritius, South Africa"
283,"United States, Poland"
284,"United Kingdom, United States, Germany, Denmark, Belgium, Japan"
285,"India, Germany"
286,"India, United Kingdom, Canada, United States"
287,"Philippines, United States"
288,"Romania, Bulgaria, Hungary"
289,"Uruguay, Guatemala"
290,"France, Senegal, Belgium"
